CHIEF CLERK/ OFC MGR/LEG COOR,""
SUBC STAFF DIRECTOR - I & O,""
SUBCOMM STAFF DIR/HEALTH,""
PRESS ASSISTANT & DIGITIAL MGR,""
OFFICE MANAGER/LEG COORDINATOR,""
PRO STAFF MEMBER & COUNSEL,""
"STAFF DIRECTOR, DAMA",""
DEP DEM STAFF DIR & CHIEF COUN,""
"DEM STAFF DIRECTOR, HEALTH",""
TRADE COUNSEL,""
FINANCIAL ADMIN. - REPUBLICAN,""
FINANCIAL ADMIN - REPUBLICAN,""
SENIOR COMMUNICATIONS ADVISOR,""
DEMOCRATIC SCHEDULE COORDINAT,""
"STAFF DIRECTOR, SELECT REVENUE",""
CHIEF TRADE COUNSEL,""
STAFF DIR OVERSIGHT SUBCOMM,""
DOCUMENTS CLERK,""
STAFF DIR-HUMAN RESOURCES SC,""
"PRO STAFF, HLTH SUBCOM",""
SUBCOMMITTEE STAFF DIR-HEALTH,""
STAFF DIR SEL REV MEASURES SC,""
DEM CHIEF COUN & CHIEF TAX COU,""
CHIEF TAX COUNSEL,""
"STAFF DIR, SUBCM ON SOCIAL SEC",""
RESEARCH STAFF ASSISTANT,""
OVERSIGHT COUNSEL,""
EXC ASSISTANT/STAFF ASSISTANT,""
ASSOCIATE TAX COUNSEL,""
COMMITTEE ADMINISTRATOR,""
DEMOCRATIC SYSTEMS ADMINISTRAT,""
HUMAN RESOURCES STAFF DIRECTOR,""
TAX COUN/OVERSGHT SUBC STF DIR,""
TAX ADVISOR,""
ASSISTANT CLERK/STAFF ASST,""
"STAFF DIR,SUBC ON SOCIAL SECUR",""
"GENERAL COUNSEL, MIN STAFF (P)",""
MINORITY DEPUTY STAFF DIRECTOR,""
"STAFF DIRECTOR, MAJ",""
COMMUNICATIONS DIRECTOR MIN,""
SECURITY DIRECTOR,""
"SENIOR ADVISOR, MINORITY",""
MAJORITY GENERAL COUNSEL,""
"PROFESSIONAL STAFF MEMBER, MAJ",""
BUDGET DIRECTOR,""
CHIEF COUNSEL FOR LEGISLATION,""
SUBCOMMITTEE DIR/COUN,""
PARLIAMENTARIAN/COUNSEL,""
PROFESSIONAL STF MBR,""
SUBCOMMITTEE CLERK,""
SR. ADVISOR & DIR MEM SERVICES,""
DEPUTY CHIEF CLERK & ADMIN,""
SUBCOMMITTEE DIRECTOR,""
REPUBLICAN PROF STAFF MEMBER,""
NON-STATUTORY COMPENSATION,""
TEACHER AIDE (A),""
PROGRAM DIRECTOR,""
TEACHER AIDE,""
TEACHER ASSISTANT,""
TEACHER ASSISTANT (A),""
HEAD TEACHER (A),""
HEAD TEACHER,""
SENIOR REFUND COUNSEL,""
SENIOR ECONOMIST,""
STATISTICAL ANALYST,""
SENIOR LEGISLATION COUNSEL,""
LEGAL RESEARCH ASSISTANT,""
REFUND COUNSEL,""
LEGISLATION TAX ACCOUNTANT,""
LEGISLATION COUNSEL,""
INFORMATION TECHNOLOGY SPECIAL,""
CHIEF STATISTICAL ANALYST,""
TAX RESOURCE SPECIALIST,""
VISITING COUNSEL,""
DOCUMENT PRODUCTION SPECIALST,""
ECONOMIC RESEARCH ANYALST,""
SR INVESTIGATOR & LAW CLERK,""
